,Page,Clicks,Impressions,Position,CTR,Predicted_CTR_%,CTR_Difference
14,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/giati-na-epilexeis-vafi-fytikis-proeleysis-os-therapeia-lampsis-ton-mallion-soy/,44,597,20.63,7.37,7.983400000000002,0.6134000000000022
15,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-proionta-peripoiisis-prosopoy-gia-kathe-ilikia/,40,883,25.31,4.53,4.812200000000001,0.28220000000000045
16,https://www.beautydiaries.gr/omorfoxamos/beautyreview/to-neo-aroma-paris-riviera-toy-oikoy-chanel-einai-exairetika-lampero-kai-moschovolaei-freskada/,38,332,9.62,11.45,11.6088,0.15880000000000116
17,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-soyper-apotelesmatika-proionta-somatos-gia-pio-sfrigilo-soma/,36,943,10.09,3.82,5.297799999999996,1.4777999999999962
18,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/giati-ayto-to-panaki-ntemakigiaz-einai-must/,36,223,5.08,16.14,14.436599999999993,-1.7034000000000074
19,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/ta-pio-dynamika-aromata-tis-epochis-freskaroyn-ta-mporo-soy/,34,526,22.83,6.46,6.8072,0.34719999999999995
20,https://www.beautydiaries.gr/apopsi/tade-efi/clinique-id-i-mple-kapsoyla-poy-meionei-toys-poroys-kai-veltionei-tin-yfi-tis-epidermidas-apla-xepoylaei/,34,274,17.02,12.41,11.489400000000003,-0.9205999999999968
21,https://www.beautydiaries.gr/apopsi/tade-efi/tha-prepei-na-chrisimopoieis-antiliaki-krema-prin-i-meta-tin-enydatiki-soy/,31,803,22.88,3.86,4.188600000000003,0.3286000000000029
22,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/to-proto-systima-anamixis-exatomikeymenis-enydatosis-clinique-id-einai-synarpastiko/,30,306,12.08,9.8,9.469600000000007,-0.3303999999999938
23,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-blur-proionta-poy-kontraroyn-ta-filtra-toy-instagram-gia-gymno-ki-apsogo-derma/,29,313,29.77,9.27,8.6038,-0.6661999999999999
24,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/grooming/to-neo-andriko-aroma-toy-tom-ford-xechorizei-gia-tin-epivlitiki-levanta-kai-tha-kanei-thraysi/,28,367,26.47,7.63,7.514599999999998,-0.11540000000000195
25,https://www.beautydiaries.gr/oraioi-anthropoi/friend-request/ena-poly-drastirio-koritsi-piso-apo-ton-pagko-toy-oraioteroy-nail-salon-sti-glyfada/,27,604,15.89,4.47,5.242800000000002,0.7728000000000019
26,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/giati-ena-kalo-lip-balm-einai-toso-sotirio/,26,377,14.86,6.9,6.378399999999998,-0.5216000000000021
27,https://www.beautydiaries.gr/diagonismos/kerdise-mia-yperochi-psathini-tsanta-me-4-yperocha-antiliaka-caudalie/,25,1269,16.11,1.97,2.275,0.30499999999999994
28,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-antiliaka-proionta-somatos-poy-prosferoyn-vathia-enydatosi-kai-soyper-mayrisma/,25,821,31.32,3.05,2.8843999999999994,-0.1656000000000004
29,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/pare-meros-ston-kalokairino-diagonismo-tis-frezyderm-kai-kerdise-ta-antiliaka-soy/,25,525,27.43,4.76,3.9600000000000004,-0.7999999999999994
30,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/vitamini-c-kai-retinoli-poia-na-dialexeis-gia-tin-epidermida-soy-kai-giati/,23,270,20.62,8.52,6.6566,-1.8633999999999995
31,https://www.beautydiaries.gr/apopsi/tade-efi/3-fantastika-xira-ladia-kai-5-monadikoi-tropoi-chrisis/,23,239,21.49,9.62,7.059199999999999,-2.5608000000000004
32,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/giati-echeis-mayroys-kykloys-eno-koimasai-oso-chreiazetai/,21,696,52.93,3.02,3.1491999999999996,0.12919999999999954
33,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/4-kalokairina-aromata-poy-ta-foras-kai-niotheis-oti-eisai-se-nisi/,21,503,19.1,4.17,4.184800000000003,0.014800000000002811
34,https://www.beautydiaries.gr/blog/o-aygoystos-tha-einai-panta-akatamachitos/,21,418,8.98,5.02,4.509800000000002,-0.5101999999999975
35,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-apolepistika-somatos-poy-prosferoyn-tin-pio-veloydini-epidermida/,21,319,13.28,6.58,6.3938,-0.18620000000000037
36,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/nude-kragion-ta-oraiotera-gia-ta-pio-sexi-gymna-cheili/,21,197,10.82,10.66,9.362200000000007,-1.2977999999999934
37,https://www.beautydiaries.gr/author/efi-anesti/,20,1139,2.72,1.76,1.975600000000001,0.2156000000000009
38,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-yperoches-maskes-prosopoy-poy-prepei-na-dokimaseis-oposdipote-kapoia-stigmi/,20,651,47.47,3.07,2.979399999999998,-0.09060000000000201
39,https://www.beautydiaries.gr/apopsi/omorfia/omorfi-eisai-kai-fainesai/,20,633,8.57,3.16,3.1252000000000004,-0.03479999999999972
40,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/rodochroys-nosos-ti-einai-kai-pos-antimetopizetai/,19,1071,40.88,1.77,1.9070000000000005,0.13700000000000045
41,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/giati-i-aromatotherapeia-echei-simantiko-rolo-sti-rythmisi-tis-melaninis/,18,346,9.08,5.2,5.3947999999999965,0.1947999999999963
42,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/soma/mporei-ena-afroloytro-na-antikatastisei-to-aroma-soy/,16,151,15.79,10.6,9.889600000000009,-0.710399999999991
43,https://www.beautydiaries.gr/tag/eshop/,15,598,1.07,2.51,2.6329999999999996,0.12299999999999978
44,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/ayti-i-paleta-skion-echeis-oles-tis-apochroseis-poy-kolakeyoyn-kathe-tono-epidermidas/,15,339,21.9,4.42,4.210000000000003,-0.2099999999999973
45,https://www.beautydiaries.gr/nyxia/mathe-ton-logo-poy-to-gel-manikioyr-katastrefei-ta-nychia-soy/,14,617,38.0,2.27,2.4451999999999985,0.17519999999999847
46,https://www.beautydiaries.gr/apopsi/tade-efi/giati-ayto-to-voytyro-karite-tis-the-body-shop-einai-toso-thaymatoyrgo/,14,436,21.69,3.21,3.2822000000000005,0.07220000000000049
47,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/xekoyrastos-vlemma-3-droseres-kremes-mation-poy-svinoyn-ta-simadia-koyrasis/,14,391,36.08,3.58,3.647400000000001,0.06740000000000101
48,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/giati-na-frontiseis-tin-elastini-tis-epidermidas-soy/,14,309,23.19,4.53,4.956400000000001,0.426400000000001
49,https://www.beautydiaries.gr/omorfoxamos/beautyreview/xereis-oti-i-argilos-kanei-mikra-thaymata-stin-epidermida-prosthese-mia-tetoia-maska-stin-peripoiisi-soy/,14,228,26.62,6.14,5.174200000000001,-0.9657999999999989
50,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/ti-apokalyptei-i-diafimistiki-kampania-toy-neoy-aromatos-gabrielle-chanel-essence/,14,132,9.41,10.61,9.955000000000007,-0.6549999999999923
51,https://www.beautydiaries.gr/oraioi-anthropoi/beauty-expert/maria-simnianaki-i-international-makeup-artist-tis-sephora-gnorizei-mystika-omorfias-alla-kai-ta-trends-gia-to-2022/,13,1016,20.38,1.28,1.5514000000000008,0.27140000000000075
52,https://www.beautydiaries.gr/nyxia/h-kalei-koyoko-foraei-idi-ti-megalyteri-tasi-sta-nychia-gia-to-fthinoporo/,13,409,14.9,3.18,3.184600000000002,0.004600000000001714
53,https://www.beautydiaries.gr/xoros/ayto-einai-to-farmakeio-toy-mellontos/,12,356,21.8,3.37,3.3650000000000015,-0.004999999999998561
54,https://www.beautydiaries.gr/oraioi-anthropoi/beauty-icon/3-spoydaies-gynaikes-piso-apo-tis-pio-synarpastikes-istories-omorfias/,12,291,16.52,4.12,4.376400000000001,0.25640000000000107
55,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/oi-anagkes-olon-ton-typon-mallion-ekplironontai-me-ligo-ladi-sogias-kai-karyda/,12,190,11.55,6.32,7.178200000000001,0.858200000000001
56,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/dy-syntages-me-to-polychristiko-shea-butter/,12,124,17.28,9.68,9.034000000000002,-0.6459999999999972
57,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/giati-to-neo-advanced-night-repair-intense-reset-concentrate-tis-estee-lauder-einai-gia-sena/,12,101,9.95,11.88,10.554799999999998,-1.3252000000000024
58,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/dialexe-royz-kai-mazi-to-pio-glyko-kalokairino-loyk/,11,651,18.69,1.69,1.7919999999999994,0.10199999999999942
59,https://www.beautydiaries.gr/alithines-istories/made-in-greece/pandrosia-i-istoria-poy-periechei-ti-thaymatoyrgi-aloi-vera/,11,513,31.14,2.14,2.142399999999999,0.0023999999999988475
60,https://www.beautydiaries.gr/oraioi-anthropoi/friend-request/i-dafni-karavokyri-den-einai-apla-ena-omorfo-koritsi-tis-epochis/,11,431,9.51,2.55,2.4067999999999996,-0.14320000000000022
61,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/h-pio-pragmatika-hot-hair-mask-kostizei-mono-e3-99/,11,179,13.17,6.15,6.0686,-0.08140000000000036
62,https://www.beautydiaries.gr/nyxia/esy-poio-chroma-i-schedio-epilegeis-gia-ta-nychia-ton-diakopon-soy/,10,837,12.08,1.19,1.301999999999999,0.11199999999999899
63,https://www.beautydiaries.gr/apopsi/tade-efi/5-antiliakes-poydres-poy-kalyptoyn-kathe-anagki-gia-apsogi-epidermida/,10,239,17.67,4.18,3.3074000000000012,-0.8725999999999985
64,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/soma/ta-nea-afroloytra-tis-nivea-me-argilo-einai-idanika-gia-vathy-katharismo-kai-kostizoyn-ligotero-apo-5-eyro/,10,203,25.45,4.93,4.708800000000003,-0.22119999999999695
65,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/i-teleia-nude-apochrosi-kragion-piso-apo-ti-sosti-epilogi-soy/,10,73,16.01,13.7,9.056399999999998,-4.643600000000001
66,https://www.beautydiaries.gr/apopsi/tade-efi/kathe-thymisi-thelei-chrono/,9,1032,12.09,0.87,1.3909999999999996,0.5209999999999996
67,https://www.beautydiaries.gr/diagonismos/kerdise-ton-teleio-oro-kata-ton-kilidon-vinoperfect-tis-caudalie/,9,618,17.41,1.46,1.7289999999999992,0.26899999999999924
68,https://www.beautydiaries.gr/nyxia/pinakes-zografikis-sta-nychia-i-tasi-poy-anadeiknyei-kallitechnes/,9,516,14.09,1.74,1.6259999999999994,-0.11400000000000055
69,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-ladia-prosopoy-poy-kanoyn-tin-epidermida-pio-veloydini-kai-lamperi-apo-pote/,9,477,46.27,1.89,1.7154000000000003,-0.17459999999999964
70,https://www.beautydiaries.gr/page/2/,9,398,1.03,2.26,2.5744,0.3144
71,https://www.beautydiaries.gr/apopsi/tade-efi/otan-chreiasteis-droseri-krema-mation-kai-symvoyli-chrisis-gia-poly-lampero-vlemma-klikare-edo/,9,317,39.39,2.84,3.054600000000002,0.21460000000000212
72,https://www.beautydiaries.gr/blog/prochora-mprosta-thelisi-kai-polyvitamines-oneiron-chreiazesai/,9,232,9.75,3.88,3.2746000000000013,-0.6053999999999986
73,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/3-tropoi-1-symvoyli-gia-na-kaneis-to-fon-n/,9,188,26.54,4.79,4.801999999999999,0.011999999999998678
74,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/to-kragion-einai-to-apolyto-oplo-goiteias-kai-giortazei-simera-alla-kai-kathimerina/,9,159,17.09,5.66,5.8386000000000005,0.17860000000000031
75,https://www.beautydiaries.gr/2011/03/05/κυρία-με-τα-όλα-της/,9,105,9.53,8.57,7.962,-0.6080000000000005
76,https://www.beautydiaries.gr/apopsi/tade-efi/ola-osa-thes-na-xereis-gia-tin-limited-edition-maska-tis-kiehl-s-kai-gia-osa-me-eythyni-pros-to-perivallon-dimioyrgei/,9,65,20.08,13.85,8.491999999999999,-5.3580000000000005
77,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-kremes-nychtas-poy-afinoyn-tin-epidermida-soy-oneiremeni-to-epomeno-kiolas-proi/,8,375,42.65,2.13,2.657000000000001,0.527000000000001
78,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/oraia-mallia-einai-ta-enydatomena-mallia/,8,194,13.94,4.12,5.1644000000000005,1.0444000000000004
79,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-teleies-maskara-poy-den-kompiazoyn-me-tipota/,8,187,25.77,4.28,4.727199999999998,0.4471999999999978
80,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/einai-telika-ena-micerall-proion-mallion-o-ti-kalytero-gia-kathimerini-chrisi/,8,127,20.66,6.3,6.122200000000005,-0.17779999999999507
81,https://www.beautydiaries.gr/beautynews/peripoiisi/xekoyrastos-vlemma-3-droseres-kremes-mation-poy-svinoyn-ta-simadia-koyrasis/,8,108,22.73,7.41,6.717600000000001,-0.6923999999999992
82,https://www.beautydiaries.gr/omorfoxamos/beautyreview/ayta-ta-advent-calendar-einai-ta-best-seller-xristoygenniatika-dora-pagkosmios/,8,102,17.83,7.84,8.0408,0.20080000000000098
83,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/esy-xereis-ti-akrivos-kanei-ena-primer-mallion/,8,80,17.54,10.0,8.997599999999998,-1.0024000000000015
84,https://www.beautydiaries.gr/category/oraioi-anthropoi/,7,972,1.94,0.72,1.0033999999999998,0.2833999999999999
85,https://www.beautydiaries.gr/diagonismos/kerdise-mia-fytiki-vafi-aveda-sto-kommotirio-steki-moy-aveda-teo/,7,851,50.66,0.82,0.9942,0.17420000000000002
86,https://www.beautydiaries.gr/beautynews/aroma/esy-xereis-poia-i-diafora-toy-eau-de-toilette-apo-to-eau-de-parfum/,7,595,9.03,1.18,1.4155999999999997,0.2355999999999998
87,https://www.beautydiaries.gr/apopsi/tade-efi/poia-einai-i-istoria-piso-apo-ena-yperocho-kragion-me-ploysio-chroma/,7,475,45.53,1.47,1.4995999999999996,0.029599999999999627
88,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/yparchoyn-ki-ayta-ta-chtenismata-poy-antechoyn-sti-zesti/,7,210,25.97,3.33,3.216400000000001,-0.11359999999999904
89,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/eisai-online-des-poio-eidos-grammis-eyeliner-soy-tairiazei/,7,198,28.11,3.54,3.8966000000000003,0.35660000000000025
90,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/clinique-id-me-ligo-mov-kai-oi-rytides-den-einai-pia-idies/,7,153,34.06,4.58,4.532400000000003,-0.04759999999999742
91,https://www.beautydiaries.gr/blog/mia-istoria-choris-archi-mesi-kai-telos/,7,137,10.0,5.11,5.301000000000004,0.1910000000000034
92,https://www.beautydiaries.gr/apopsi/tade-efi/giati-i-moisture-surge-72-hour-auto-replenishing-hydrator-tis-clinique-einai-o-ti-chreiazesai-gia-olo-to-kalokairi/,7,133,10.28,5.26,5.379599999999999,0.11959999999999926
93,https://www.beautydiaries.gr/omorfoxamos/quiz/koyiz-posa-xereis-gia-ti-sosti-antiliaki-prostasia/,7,129,14.24,5.43,5.483800000000002,0.05380000000000251
94,https://www.beautydiaries.gr/blog/xereis-oti-lampeis-sta-alitheia-poly-otan-chamogelas-apo-kardias/,7,110,13.71,6.36,6.251600000000005,-0.10839999999999517
95,https://www.beautydiaries.gr/omorfoxamos/politeliproiontaomorfias/ayto-to-polyteles-aroma-einai-voytygmeno-se-roymi-me-giasemi-kai-piperi/,7,94,13.19,7.45,7.163799999999997,-0.28620000000000356
96,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/me-toso-kryo-den-soy-stronei-to-kragion-dokimase-na-kaneis-apolepisi-cheilion/,7,94,16.44,7.45,7.1439999999999975,-0.3060000000000027
97,https://www.beautydiaries.gr/tag/scrub-cheilion/,7,28,38.43,25.0,13.270999999999999,-11.729000000000001
98,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/h-margkot-rompi-apokalypse-sto-diadiktyo-to-neo-tis-aroma/,6,503,14.62,1.19,1.3088,0.11880000000000002
99,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/h-margkot-elis-rompi-ki-o-oikos-chanel-molis-edosan-ta-cheria-kai-i-esans-epitychias-einai-dedomeni/,6,464,8.32,1.29,1.3209999999999997,0.030999999999999694
100,https://www.beautydiaries.gr/stonkosmotisomorfias/aveda-teo-love-on-the-h-air/,6,422,16.77,1.42,1.4654000000000003,0.04540000000000033
101,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/h-matia-tis-kiara-ferani-egine-mia-diki-tis-syllogi-makigiaz-me-tin-ypografi-tis-lancome/,6,211,20.34,2.84,2.6628000000000016,-0.17719999999999825
102,https://www.beautydiaries.gr/oraioi-anthropoi/friend-request/poia-einai-i-amelie-poy-dimioyrgei-fantastikes-marmelades-somatos-me-aroma-sokolatas/,6,176,12.04,3.41,3.990799999999999,0.5807999999999987
103,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-proionta-ntemakigiaz-poy-afairoyn-eykola-kai-grigora-ta-panta-ola/,6,149,23.57,4.03,4.124200000000001,0.09420000000000073
104,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/i-caudalie-echei-tin-pio-soyper-antiliaki-seira-gia-sena-poy-noiazesai-gia-to-perivallon/,6,114,22.58,5.26,5.264399999999998,0.004399999999998627
105,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/tonose-epidermida-mallia-kai-diathesi-me-ligo-tzintzer/,6,110,17.9,5.45,5.7478,0.2977999999999996
106,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-ekpliktika-proionta-peripoiisis-me-simantiki-antiliaki-prostasia-gia-tin-poli/,6,100,39.35,6.0,5.963999999999999,-0.036000000000001364
107,https://www.beautydiaries.gr/poia-eimai/,6,95,26.36,6.32,6.182999999999997,-0.13700000000000312
108,https://www.beautydiaries.gr/apopsi/tade-efi/ena-katharistiko-balm-me-triantafylla-einai-i-apantisi-stin-kathimerini-soy-frontida-genika/,6,95,32.01,6.32,6.253599999999997,-0.06640000000000335
109,https://www.beautydiaries.gr/beautynews/aroma/ta-pio-dynamika-aromata-tis-epochis-freskaroyn-ta-mporo-soy/,6,86,9.8,6.98,7.006399999999997,0.026399999999996204
110,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/to-antidoto-toy-aythentikoy-ellinikoy-giaoyrtioy-gia-proti-fora-se-mia-superfood-maska/,6,71,27.37,8.45,6.7345999999999995,-1.7153999999999998
111,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/antiliako-se-morfi-poydras-o-nai/,6,67,17.87,8.96,8.742999999999997,-0.21700000000000408
112,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/to-teleio-kragion-poy-forietai-ki-os-royz-kai-ta-spaei/,6,47,14.66,12.77,11.656199999999991,-1.1138000000000083
113,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/tetoia-kanei-o-tom-ford-kai-oi-kalokairinoi-erotes-den-tha-echoyn-imerominia-lixis/,6,38,30.97,15.79,13.3538,-2.4361999999999995
114,https://www.beautydiaries.gr/diagonismos/diagonismos-kerdise-doro-mia-yperochi-syllogi-proionton-makigiaz-shiseido-axias-250-eyro/,5,883,19.85,0.57,0.7826000000000002,0.21260000000000023
115,https://www.beautydiaries.gr/apopsi/tade-efi/esy-chrisimopoieis-sosta-ta-proionta-katharismoy-soy/,5,253,18.68,1.98,1.9828000000000001,0.0028000000000001357
116,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/me-agora-mia-krema-benefiance-tis-shiseido-echeis-doro-ena-neseser-me-mini-proionta/,5,251,11.39,1.99,1.9187999999999996,-0.07120000000000037
117,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-24/,5,218,30.92,2.29,2.2522000000000015,-0.0377999999999985
118,https://www.beautydiaries.gr/2015/06/29/eικόνες-και-στιγμές-για-να-ουρλιάξεις-wake-up/,5,216,8.46,2.31,2.0042,-0.30580000000000007
119,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/antigiransi-kato-apo-35-eyro/,5,175,63.23,2.86,3.242400000000001,0.38240000000000096
120,https://www.beautydiaries.gr/omorfoxamos/beautyreview/mipos-chreiazesai-ena-magiko-lychnari-kai-ligi-lampsi-sta-matia-gia-na-kaneis-ta-oneira-soy-pragmatikotita/,5,168,22.12,2.98,3.150800000000001,0.17080000000000117
121,https://www.beautydiaries.gr/apopsi/tade-efi/i-teleia-epidermida-mporei-na-ginei-teleioteri-m-ayto-to-syndyasmo-proionton/,5,166,15.76,3.01,3.0867999999999993,0.07679999999999954
122,https://www.beautydiaries.gr/apopsi/omorfia/pote-epapses-na-pisteyeis-oti-eisai-omorfi-diary3/,5,156,8.05,3.21,3.3078,0.09779999999999989
123,https://www.beautydiaries.gr/omorfoxamos/politeliproiontaomorfias/otan-thes-kokkino-kragion-gia-ta-cheili-soy-me-to-pio-deleastiko-aroma/,5,138,18.13,3.62,3.6214000000000017,0.0014000000000016222
124,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/ayti-einai-i-teleia-sos-peripoiisi-gia-tin-xiri-ki-eyaisthiti-epidermida/,5,135,22.42,3.7,3.678399999999998,-0.021600000000002062
125,https://www.beautydiaries.gr/apopsi/tade-efi/xereis-oti-yparchei-ena-fyto-gia-kathe-epidermida/,5,135,24.73,3.7,3.678399999999998,-0.021600000000002062
126,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/ti-kanei-i-diki-mas-demy-sto-los-angeles-exo-apo-ta-thrylika-studios-tis-smashbox/,5,124,20.82,4.03,3.9428,-0.08720000000000017
127,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/5-protaseis-gia-after-sun-peripoiisi-apo-mia-drastiria-farmakopoio/,5,118,12.69,4.24,4.234600000000001,-0.005399999999998961
128,https://www.beautydiaries.gr/stonkosmotisomorfias/lyriki-skini-exclusive-backstage-stin-proetoimasia-makigiaz-tis-diasimoteris-gallikis-operas/,5,112,19.04,4.46,4.384800000000001,-0.07519999999999882
129,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/poso-aparaitito-einai-to-essence-stin-kathimerini-roytina-peripoiisis/,5,90,12.14,5.56,5.528200000000002,-0.03179999999999783
130,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/etsi-antimetopise-ti-gyalada-tis-epidermidas-soy/,5,66,7.03,7.58,7.4677999999999995,-0.11220000000000052
131,https://www.beautydiaries.gr/beautynews/makigiaz/giati-einai-must-have-ena-proion-makigiaz-poy-kostizei-9-99-ki-echei-xetrelanei-tin-antriana-lima/,5,64,12.8,7.81,7.818200000000003,0.008200000000003094
132,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-proionta-me-spf-poy-einai-aparaitita-gia-sena-poy-xechnas-tin-antiliaki-soy-to-cheimona/,5,62,36.77,8.06,7.809399999999998,-0.25060000000000215
133,https://www.beautydiaries.gr/apopsi/tade-efi/orkizomai-sti-freskada-toy-analafroy-chanel-les-beiges-water-fresh-tint/,5,56,17.14,8.93,7.772399999999999,-1.1576000000000004
